date,melt area,interpolated
1979-09-27,0,0
1979-09-28,0,1
1979-09-29,0,0
1979-09-30,500,1
1979-10-01,1000,0
1979-10-02,2000,1
1979-10-03,3000,0
1979-10-04,1500,1
1979-10-05,0,0
1979-10-06,0,1
1979-10-07,0,0
1979-10-08,0,1
1979-10-09,0,0
1979-10-10,0,1
1979-10-11,0,0
1979-10-12,0,1
1979-10-13,0,0
1979-10-14,0,1
1979-10-15,0,0
1979-10-16,0,1
1979-10-17,0,0
1979-10-18,0,1
1979-10-19,0,0
1979-10-20,0,1
1979-10-21,0,0
1979-10-22,0,1
1979-10-23,0,0
1979-10-24,0,1
1979-10-25,0,0
1979-10-26,0,1
1979-10-27,0,0
1979-10-28,0,1
1979-10-29,0,0
1979-10-30,0,1
1979-10-31,0,0
1980-03-31,0,0
1980-04-01,0,1
1980-04-02,0,0
1980-04-03,0,1
1980-04-04,0,0
1980-04-05,0,1
1980-04-06,0,0
1980-04-07,0,1
1980-04-08,0,0
1980-04-09,0,1
1980-04-10,0,0
1980-04-11,0,1
1980-04-12,0,0
1980-04-13,0,1
1980-04-14,0,0
1980-04-15,0,1
1980-04-16,0,0
1980-04-17,0,1
1980-04-18,0,0
1980-04-19,1000,1
1980-04-20,2000,0
1980-04-21,1000,1
1980-04-22,0,0
1980-04-23,1000,1
1980-04-24,2000,0
1980-04-25,1000,1
1980-04-26,0,0
1980-04-27,0,1
1980-04-28,0,0
1980-04-29,0,1
1980-04-30,0,0
1980-05-01,1000,1
1980-05-02,2000,0
1980-05-03,4000,1
1980-05-04,6000,0
1980-05-05,3000,1
1980-05-06,0,0
1980-05-07,0,1
1980-05-08,0,0
1980-05-09,0,1
1980-05-10,0,0
1980-05-11,2000,1
1980-05-12,4000,0
1980-05-13,6000,1
1980-05-14,8000,0
1980-05-15,14500,1
1980-05-16,21000,0
1980-05-17,13500,1
1980-05-18,6000,0
1980-05-19,22000,1
1980-05-20,38000,0
1980-05-21,68000,1
1980-05-22,98000,0
1980-05-23,79500,1
1980-05-24,61000,0
1980-05-25,80500,1
1980-05-26,100000,0
1980-05-27,66000,1
1980-05-28,32000,0
1980-05-29,23000,1
1980-05-30,14000,0
1980-05-31,10000,1
1980-06-01,6000,0
1980-06-02,7000,1
1980-06-03,8000,0
1980-06-04,20500,1
1980-06-05,33000,0
1980-06-06,32500,1
1980-06-07,32000,0
1980-06-08,41500,1
1980-06-09,51000,0
1980-06-10,82000,1
1980-06-11,113000,0
1980-06-12,117000,1
1980-06-13,121000,0
1980-06-14,87500,1
1980-06-15,54000,0
1980-06-16,44000,1
1980-06-17,34000,0
1980-06-18,43500,1
1980-06-19,53000,0
1980-06-20,76000,1
1980-06-21,99000,0
1980-06-22,84000,1
1980-06-23,69000,0
1980-06-24,52000,0
1980-06-25,33000,0
1980-06-26,59000,1
1980-06-27,85000,0
1980-06-28,74500,1
1980-06-29,64000,0
1980-06-30,95500,1
1980-07-01,127000,0
1980-07-02,228000,1
1980-07-03,329000,0
1980-07-04,288500,1
1980-07-05,248000,0
1980-07-06,209500,1
1980-07-07,171000,0
1980-07-08,157500,1
1980-07-09,144000,0
1980-07-10,147500,1
1980-07-11,151000,0
1980-07-12,157500,1
1980-07-13,164000,0
1980-07-14,190000,1
1980-07-15,216000,0
1980-07-16,164500,1
1980-07-17,113000,0
1980-07-18,104500,1
1980-07-19,96000,0
1980-07-20,60000,1
1980-07-21,24000,0
1980-07-22,27000,1
1980-07-23,30000,0
1980-07-24,39500,1
1980-07-25,49000,0
1980-07-26,92500,1
1980-07-27,136000,0
1980-07-28,118000,1
1980-07-29,100000,0
1980-07-30,104500,1
1980-07-31,109000,1
1980-08-01,113500,1
1980-08-02,118000,0
1980-08-03,90500,1
1980-08-04,63000,0
1980-08-05,60500,1
1980-08-06,58000,0
1980-08-07,35500,1
1980-08-08,13000,0
1980-08-09,15500,1
1980-08-10,18000,0
1980-08-11,15500,1
1980-08-12,13000,0
1980-08-13,8500,1
1980-08-14,4000,0
1980-08-15,11500,1
1980-08-16,19000,0
1980-08-17,10500,1
1980-08-18,2000,0
1980-08-19,11500,1
1980-08-20,21000,0
1980-08-21,52000,1
1980-08-22,83000,0
1980-08-23,67000,1
1980-08-24,51000,0
1980-08-25,36500,1
1980-08-26,22000,0
1980-08-27,22000,1
1980-08-28,22000,0
1980-08-29,12000,1
1980-08-30,2000,0
1980-08-31,8000,1
1980-09-01,14000,0
1980-09-02,9500,1
1980-09-03,5000,0
1980-09-04,6500,1
1980-09-05,8000,0
1980-09-06,11000,1
1980-09-07,14000,0
1980-09-08,8000,1
1980-09-09,2000,0
1980-09-10,2000,1
1980-09-11,2000,0
1980-09-12,2000,1
1980-09-13,2000,0
1980-09-14,2000,1
1980-09-15,2000,0
1980-09-16,1500,1
1980-09-17,1000,0
1980-09-18,4000,1
1980-09-19,7000,0
1980-09-20,3500,1
1980-09-21,0,0
1980-09-22,0,1
1980-09-23,0,0
1980-09-24,500,1
1980-09-25,1000,0
1980-09-26,1000,1
1980-09-27,1000,0
1980-09-28,500,1
1980-09-29,0,0
1980-09-30,1000,1
1980-10-01,2000,0
1980-10-02,1000,1
1980-10-03,0,0
1980-10-04,0,1
1980-10-05,0,0
1980-10-06,2500,1
1980-10-07,5000,0
1980-10-08,2500,1
1980-10-09,0,0
1980-10-10,1000,1
1980-10-11,2000,0
1980-10-12,1000,1
1980-10-13,0,0
1980-10-14,7000,1
1980-10-15,14000,0
1980-10-16,7500,1
1980-10-17,1000,0
1980-10-18,500,1
1980-10-19,0,0
1980-10-20,0,1
1980-10-21,0,0
1980-10-22,0,1
1980-10-23,0,0
1980-10-24,0,1
1980-10-25,0,0
1980-10-26,0,1
1980-10-27,0,0
1980-10-28,0,1
1980-10-29,0,0
1981-04-01,0,0
1981-04-02,0,1
1981-04-03,0,0
1981-04-04,0,1
1981-04-05,0,0
1981-04-06,0,1
1981-04-07,0,0
1981-04-08,0,1
1981-04-09,0,0
1981-04-10,0,1
1981-04-11,0,0
1981-04-12,0,1
1981-04-13,0,0
1981-04-14,0,1
1981-04-15,0,0
1981-04-16,1000,1
1981-04-17,2000,0
1981-04-18,1000,1
1981-04-19,0,0
1981-04-20,500,1
1981-04-21,1000,0
1981-04-22,1500,1
1981-04-23,2000,0
1981-04-24,1000,1
1981-04-25,0,0
1981-04-26,500,1
1981-04-27,1000,0
1981-04-28,500,1
1981-04-29,0,0
1981-04-30,0,1
1981-05-01,0,0
1981-05-02,0,1
1981-05-03,0,0
1981-05-04,0,1
1981-05-05,0,0
1981-05-06,0,1
1981-05-07,0,0
1981-05-08,1000,1
1981-05-09,2000,0
1981-05-10,1000,1
1981-05-11,0,0
1981-05-12,0,1
1981-05-13,0,0
1981-05-14,2500,1
1981-05-15,5000,0
1981-05-16,5000,1
1981-05-17,5000,0
1981-05-18,3500,1
1981-05-19,2000,0
1981-05-20,4000,1
1981-05-21,6000,0
1981-05-22,6000,1
1981-05-23,6000,0
1981-05-24,15500,1
1981-05-25,25000,0
1981-05-26,33500,1
1981-05-27,42000,0
1981-05-28,45000,1
1981-05-29,48000,0
1981-05-30,41000,1
1981-05-31,34000,0
1981-06-01,62500,1
1981-06-02,91000,0
1981-06-03,114000,1
1981-06-04,137000,0
1981-06-05,130500,1
1981-06-06,124000,0
1981-06-07,68500,1
1981-06-08,13000,0
1981-06-09,16000,1
1981-06-10,19000,0
1981-06-11,10500,1
1981-06-12,2000,0
1981-06-13,1500,1
1981-06-14,1000,0
1981-06-15,4500,1
1981-06-16,8000,0
1981-06-17,19500,1
1981-06-18,31000,0
1981-06-19,66500,1
1981-06-20,102000,0
1981-06-21,129500,1
1981-06-22,157000,0
1981-06-23,119000,1
1981-06-24,81000,0
1981-06-25,223500,1
1981-06-26,366000,0
1981-06-27,332500,1
1981-06-28,299000,0
1981-06-29,234000,1
1981-06-30,169000,0
1981-07-01,174000,1
1981-07-02,179000,0
1981-07-03,129500,1
1981-07-04,80000,0
1981-07-05,103500,1
1981-07-06,127000,0
1981-07-07,117500,1
1981-07-08,108000,0
1981-07-09,161500,1
1981-07-10,215000,0
1981-07-11,152500,1
1981-07-12,90000,0
1981-07-13,110500,1
1981-07-14,131000,0
1981-07-15,159500,1
1981-07-16,188000,0
1981-07-17,174500,1
1981-07-18,161000,0
1981-07-19,149500,1
1981-07-20,138000,0
1981-07-21,223500,1
1981-07-22,309000,0
1981-07-23,353500,1
1981-07-24,398000,0
1981-07-25,233500,1
1981-07-26,69000,0
1981-07-27,145500,1
1981-07-28,222000,0
1981-07-29,165500,1
1981-07-30,109000,0
1981-07-31,175500,1
1981-08-01,242000,0
1981-08-02,172500,1
1981-08-03,103000,0
1981-08-04,92000,1
1981-08-05,81000,0
1981-08-06,58000,1
1981-08-07,35000,0
1981-08-08,28000,1
1981-08-09,21000,0
1981-08-10,16500,1
1981-08-11,12000,0
1981-08-12,37000,1
1981-08-13,62000,0
1981-08-14,67000,1
1981-08-15,72000,0
1981-08-16,102000,1
1981-08-17,132000,0
1981-08-18,72500,1
1981-08-19,13000,0
1981-08-20,12500,1
1981-08-21,12000,0
1981-08-22,7000,1
1981-08-23,2000,0
1981-08-24,2500,1
1981-08-25,3000,0
1981-08-26,7500,1
1981-08-27,12000,0
1981-08-28,6000,1
1981-08-29,0,0
1981-08-30,4500,1
1981-08-31,9000,0
1981-09-01,41000,1
1981-09-02,73000,0
1981-09-03,47000,1
1981-09-04,21000,0
1981-09-05,10500,1
1981-09-06,0,0
1981-09-07,0,1
1981-09-08,0,0
1981-09-09,20500,1
1981-09-10,41000,0
1981-09-11,31000,1
1981-09-12,21000,0
1981-09-13,15000,1
1981-09-14,9000,0
1981-09-15,6500,1
1981-09-16,4000,0
1981-09-17,4000,1
1981-09-18,4000,0
1981-09-19,2000,1
1981-09-20,0,0
1981-09-21,0,1
1981-09-22,0,0
1981-09-23,0,1
1981-09-24,0,0
1981-09-25,0,1
1981-09-26,0,0
1981-09-27,500,1
1981-09-28,1000,0
1981-09-29,500,1
1981-09-30,0,0
1981-10-01,0,1
1981-10-02,0,0
1981-10-03,0,1
1981-10-04,0,0
1981-10-05,0,1
1981-10-06,0,0
1981-10-07,500,1
1981-10-08,1000,0
1981-10-09,500,1
1981-10-10,0,0
1981-10-11,0,1
1981-10-12,0,0
1981-10-13,0,1
1981-10-14,0,0
1981-10-15,0,1
1981-10-16,0,0
1981-10-17,0,1
1981-10-18,0,0
1981-10-19,0,1
1981-10-20,0,0
1981-10-21,0,1
1981-10-22,0,0
1981-10-23,0,1
1981-10-24,0,0
1981-10-25,0,1
1981-10-26,0,0
1981-10-27,0,1
1981-10-28,0,0
1981-10-29,0,1
1981-10-30,0,0
1982-04-02,0,0
1982-04-03,0,1
1982-04-04,0,0
1982-04-05,0,1
1982-04-06,0,0
1982-04-07,0,1
1982-04-08,0,0
1982-04-09,0,1
1982-04-10,0,0
1982-04-11,0,1
1982-04-12,0,0
1982-04-13,0,1
1982-04-14,0,0
1982-04-15,0,1
1982-04-16,0,0
1982-04-17,0,1
1982-04-18,0,0
1982-04-19,0,1
1982-04-20,0,0
1982-04-21,0,1
1982-04-22,0,0
1982-04-23,0,1
1982-04-24,0,0
1982-04-25,0,1
1982-04-26,0,0
1982-04-27,0,1
1982-04-28,0,0
1982-04-29,0,1
1982-04-30,0,0
1982-05-01,0,1
1982-05-02,0,0
1982-05-03,1000,1
1982-05-04,2000,0
1982-05-05,1500,1
1982-05-06,1000,0
1982-05-07,1500,1
1982-05-08,2000,0
1982-05-09,3000,1
1982-05-10,4000,0
1982-05-11,2500,1
1982-05-12,1000,0
1982-05-13,500,1
1982-05-14,0,0
1982-05-15,0,1
1982-05-16,0,0
1982-05-17,3000,1
1982-05-18,6000,0
1982-05-19,13000,1
1982-05-20,20000,0
1982-05-21,12500,1
1982-05-22,5000,0
1982-05-23,10500,1
1982-05-24,16000,0
1982-05-25,8500,1
1982-05-26,1000,0
1982-05-27,3000,1
1982-05-28,5000,0
1982-05-29,2500,1
1982-05-30,0,0
1982-05-31,500,1
1982-06-01,1000,0
1982-06-02,500,1
1982-06-03,0,0
1982-06-04,10500,1
1982-06-05,21000,0
1982-06-06,70000,1
1982-06-07,119000,0
1982-06-08,145000,1
1982-06-09,171000,0
1982-06-10,137500,1
1982-06-11,104000,0
1982-06-12,99000,1
1982-06-13,94000,0
1982-06-14,96000,1
1982-06-15,98000,0
1982-06-16,73500,1
1982-06-17,49000,0
1982-06-18,50500,1
1982-06-19,52000,0
1982-06-20,36500,1
1982-06-21,21000,0
1982-06-22,67000,1
1982-06-23,113000,0
1982-06-24,89000,1
1982-06-25,65000,0
1982-06-26,62000,1
1982-06-27,59000,0
1982-06-28,77000,1
1982-06-29,95000,0
1982-06-30,77500,1
1982-07-01,60000,0
1982-07-02,125000,1
1982-07-03,190000,0
1982-07-04,138500,1
1982-07-05,87000,0
1982-07-06,65500,1
1982-07-07,44000,0
1982-07-08,44000,1
1982-07-09,44000,0
1982-07-10,39500,1
1982-07-11,35000,0
1982-07-12,57500,1
1982-07-13,80000,0
1982-07-14,79000,1
1982-07-15,78000,1
1982-07-16,77000,1
1982-07-17,76000,0
1982-07-18,61000,1
1982-07-19,46000,0
1982-07-20,120500,1
1982-07-21,195000,0
1982-07-22,172000,1
1982-07-23,149000,0
1982-07-24,202500,1
1982-07-25,256000,0
1982-07-26,157500,1
1982-07-27,59000,0
1982-07-28,54500,1
1982-07-29,50000,0
1982-07-30,61500,1
1982-07-31,73000,1
1982-08-01,84500,1
1982-08-02,96000,0
1982-08-03,87250,1
1982-08-04,78500,1
1982-08-05,69750,1
1982-08-06,61000,0
1982-08-07,51750,1
1982-08-08,42500,1
1982-08-09,33250,1
1982-08-10,24000,0
1982-08-11,18000,1
1982-08-12,12000,0
1982-08-13,7000,1
1982-08-14,2000,0
1982-08-15,3000,1
1982-08-16,4000,1
1982-08-17,5000,1
1982-08-18,6000,0
1982-08-19,12500,1
1982-08-20,19000,0
1982-08-21,15000,1
1982-08-22,11000,0
1982-08-23,10000,1
1982-08-24,9000,0
1982-08-25,4500,1
1982-08-26,0,0
1982-08-27,0,1
1982-08-28,0,0
1982-08-29,2000,1
1982-08-30,4000,0
1982-08-31,2000,1
1982-09-01,0,0
1982-09-02,0,1
1982-09-03,0,0
1982-09-04,0,1
1982-09-05,0,0
1982-09-06,0,1
1982-09-07,0,0
1982-09-08,0,1
1982-09-09,0,0
1982-09-10,0,1
1982-09-11,0,0
1982-09-12,0,1
1982-09-13,0,0
1982-09-14,0,1
1982-09-15,0,0
1982-09-16,0,1
1982-09-17,0,0
1982-09-18,0,1
1982-09-19,0,0
1982-09-20,0,1
1982-09-21,0,0
1982-09-22,0,1
1982-09-23,0,0
1982-09-24,0,1
1982-09-25,0,0
1982-09-26,0,1
1982-09-27,0,0
1982-09-28,0,1
1982-09-29,0,0
1982-09-30,0,1
1982-10-01,0,0
1982-10-02,0,1
1982-10-03,0,0
1982-10-04,0,1
1982-10-05,0,0
1982-10-06,1000,1
1982-10-07,2000,0
1982-10-08,1000,1
1982-10-09,0,0
1982-10-10,0,1
1982-10-11,0,1
1982-10-12,0,1
1982-10-13,0,0
1982-10-14,0,1
1982-10-15,0,0
1982-10-16,0,1
1982-10-17,0,0
1982-10-18,0,1
1982-10-19,0,0
1982-10-20,0,1
1982-10-21,0,0
1982-10-22,0,1
1982-10-23,0,0
1982-10-24,0,1
1982-10-25,0,0
1982-10-26,0,1
1982-10-27,0,0
1982-10-28,0,1
1982-10-29,0,0
1982-10-30,0,1
1982-10-31,0,0
1983-04-01,0,0
1983-04-02,0,1
1983-04-03,0,0
1983-04-04,0,1
1983-04-05,0,0
1983-04-06,0,1
1983-04-07,0,0
1983-04-08,0,1
1983-04-09,0,0
1983-04-10,0,1
1983-04-11,0,0
1983-04-12,0,1
1983-04-13,0,0
1983-04-14,0,1
1983-04-15,0,0
1983-04-16,0,1
1983-04-17,0,0
1983-04-18,4000,1
1983-04-19,8000,0
1983-04-20,8000,1
1983-04-21,8000,0
1983-04-22,28000,1
1983-04-23,48000,0
1983-04-24,41000,1
1983-04-25,34000,0
1983-04-26,17500,1
1983-04-27,1000,0
1983-04-28,26500,1
1983-04-29,52000,0
1983-04-30,41500,1
1983-05-01,31000,0
1983-05-02,22000,1
1983-05-03,13000,0
1983-05-04,6500,1
1983-05-05,0,0
1983-05-06,0,1
1983-05-07,0,0
1983-05-08,1000,1
1983-05-09,2000,0
1983-05-10,1000,1
1983-05-11,0,0
1983-05-12,0,1
1983-05-13,0,0
1983-05-14,0,1
1983-05-15,0,0
1983-05-16,12000,1
1983-05-17,24000,0
1983-05-18,13000,1
1983-05-19,2000,0
1983-05-20,8000,1
1983-05-21,14000,0
1983-05-22,7500,1
1983-05-23,1000,0
1983-05-24,500,1
1983-05-25,0,0
1983-05-26,18500,1
1983-05-27,37000,0
1983-05-28,68000,1
1983-05-29,99000,0
1983-05-30,68000,1
1983-05-31,37000,0
1983-06-01,31000,1
1983-06-02,25000,0
1983-06-03,14500,1
1983-06-04,4000,0
1983-06-05,17000,1
1983-06-06,30000,0
1983-06-07,16500,1
1983-06-08,3000,0
1983-06-09,2500,1
1983-06-10,2000,0
1983-06-11,4000,1
1983-06-12,6000,0
1983-06-13,4500,1
1983-06-14,3000,0
1983-06-15,6000,1
1983-06-16,9000,0
1983-06-17,32000,1
1983-06-18,55000,0
1983-06-19,65500,1
1983-06-20,76000,0
1983-06-21,84000,1
1983-06-22,92000,0
1983-06-23,103000,1
1983-06-24,114000,0
1983-06-25,189000,1
1983-06-26,264000,0
1983-06-27,210500,1
1983-06-28,157000,0
1983-06-29,239000,1
1983-06-30,321000,0
1983-07-01,307000,1
1983-07-02,293000,0
1983-07-03,258500,1
1983-07-04,224000,0
1983-07-05,223000,1
1983-07-06,222000,0
1983-07-07,177000,1
1983-07-08,132000,0
1983-07-09,114000,1
1983-07-10,96000,0
1983-07-11,126000,1
1983-07-12,156000,0
1983-07-13,161000,1
1983-07-14,166000,0
1983-07-15,154000,1
1983-07-16,142000,0
1983-07-17,161500,1
1983-07-18,181000,0
1983-07-19,125000,1
1983-07-20,69000,0
1983-07-21,73000,1
1983-07-22,77000,0
1983-07-23,61000,1
1983-07-24,45000,0
1983-07-25,42000,1
1983-07-26,39000,0
1983-07-27,73500,1
1983-07-28,108000,0
1983-07-29,70500,1
1983-07-30,33000,0
1983-07-31,73500,1
1983-08-01,114000,0
1983-08-02,103000,1
1983-08-03,92000,0
1983-08-04,60000,1
1983-08-05,28000,0
1983-08-06,18000,1
1983-08-07,8000,0
1983-08-08,6500,1
1983-08-09,5000,0
1983-08-10,4500,1
1983-08-11,4000,0
1983-08-12,10000,1
1983-08-13,16000,0
1983-08-14,42000,1
1983-08-15,68000,0
1983-08-16,60000,1
1983-08-17,52000,0
1983-08-18,34000,1
1983-08-19,16000,0
1983-08-20,9000,1
1983-08-21,2000,0
1983-08-22,2500,1
1983-08-23,3000,0
1983-08-24,7500,1
1983-08-25,12000,0
1983-08-26,6500,1
1983-08-27,1000,0
1983-08-28,750,1
1983-08-29,500,1
1983-08-30,250,1
1983-08-31,0,0
1983-09-01,0,1
1983-09-02,0,0
1983-09-03,0,1
1983-09-04,0,0
1983-09-05,0,1
1983-09-06,0,0
1983-09-07,500,1
1983-09-08,1000,0
1983-09-09,3500,1
1983-09-10,6000,0
1983-09-11,8500,1
1983-09-12,11000,0
1983-09-13,10000,1
1983-09-14,9000,0
1983-09-15,8000,1
1983-09-16,7000,0
1983-09-17,4000,1
1983-09-18,1000,0
1983-09-19,500,1
1983-09-20,0,0
1983-09-21,0,1
1983-09-22,0,0
1983-09-23,9000,1
1983-09-24,18000,0
1983-09-25,9000,1
1983-09-26,0,0
1983-09-27,0,1
1983-09-28,0,0
1983-09-29,0,1
1983-09-30,0,0
1983-10-01,0,1
1983-10-02,0,0
1983-10-03,0,1
1983-10-04,0,0
1983-10-05,0,1
1983-10-06,0,0
1983-10-07,0,1
1983-10-08,0,0
1983-10-09,0,1
1983-10-10,0,0
1983-10-11,0,1
1983-10-12,0,0
1983-10-13,0,1
1983-10-14,0,0
1983-10-15,0,1
1983-10-16,0,0
1983-10-17,0,1
1983-10-18,0,0
1983-10-19,0,1
1983-10-20,0,0
1983-10-21,0,1
1983-10-22,0,0
1983-10-23,0,1
1983-10-24,0,0
1983-10-25,0,1
1983-10-26,0,0
1983-10-27,500,1
1983-10-28,1000,0
1983-10-29,500,1
1983-10-30,0,0
1984-04-01,0,0
1984-04-02,0,1
1984-04-03,0,0
1984-04-04,0,1
1984-04-05,0,0
1984-04-06,0,1
1984-04-07,0,0
1984-04-08,0,1
1984-04-09,0,0
1984-04-10,0,1
1984-04-11,0,0
1984-04-12,0,1
1984-04-13,0,0
1984-04-14,0,1
1984-04-15,0,0
1984-04-16,0,1
1984-04-17,0,0
1984-04-18,0,1
1984-04-19,0,0
1984-04-20,0,1
1984-04-21,0,0
1984-04-22,0,1
1984-04-23,0,0
1984-04-24,3000,1
1984-04-25,6000,0
1984-04-26,6000,1
1984-04-27,6000,0
1984-04-28,3000,1
1984-04-29,0,0
1984-04-30,500,1
1984-05-01,1000,0
1984-05-02,6500,1
1984-05-03,12000,0
1984-05-04,10500,1
1984-05-05,9000,0
1984-05-06,8500,1
1984-05-07,8000,0
1984-05-08,10000,1
1984-05-09,12000,0
1984-05-10,23000,1
1984-05-11,34000,0
1984-05-12,19000,1
1984-05-13,4000,0
1984-05-14,2000,1
1984-05-15,0,0
1984-05-16,3000,1
1984-05-17,6000,0
1984-05-18,3500,1
1984-05-19,1000,0
1984-05-20,10000,1
1984-05-21,19000,0
1984-05-22,9500,1
1984-05-23,0,0
1984-05-24,74000,1
1984-05-25,148000,0
1984-05-26,74500,1
1984-05-27,1000,0
1984-05-28,2500,1
1984-05-29,4000,0
1984-05-30,6500,1
1984-05-31,9000,0
1984-06-01,15000,1
1984-06-02,21000,0
1984-06-03,111500,1
1984-06-04,202000,0
1984-06-05,159500,1
1984-06-06,117000,0
1984-06-07,105500,1
1984-06-08,94000,0
1984-06-09,108500,1
1984-06-10,123000,0
1984-06-11,107500,1
1984-06-12,92000,0
1984-06-13,74500,1
1984-06-14,57000,0
1984-06-15,56000,1
1984-06-16,55000,0
1984-06-17,34000,1
1984-06-18,13000,0
1984-06-19,25500,1
1984-06-20,38000,0
1984-06-21,28000,1
1984-06-22,18000,0
1984-06-23,16500,1
1984-06-24,15000,0
1984-06-25,50500,1
1984-06-26,86000,0
1984-06-27,137500,1
1984-06-28,189000,0
1984-06-29,174000,1
1984-06-30,159000,0
1984-07-01,225000,1
1984-07-02,291000,0
1984-07-03,217500,1
1984-07-04,144000,0
1984-07-05,169500,1
1984-07-06,195000,0
1984-07-07,247000,1
1984-07-08,299000,0
1984-07-09,251000,1
1984-07-10,203000,0
1984-07-11,183500,1
1984-07-12,164000,0
1984-07-13,187500,1
1984-07-14,211000,0
1984-07-15,192500,1
1984-07-16,174000,0
1984-07-17,165000,1
1984-07-18,156000,0
1984-07-19,200000,1
1984-07-20,244000,0
1984-07-21,275000,1
1984-07-22,306000,0
1984-07-23,249500,1
1984-07-24,193000,0
1984-07-25,210500,1
1984-07-26,228000,0
1984-07-27,197000,1
1984-07-28,166000,0
1984-07-29,151000,1
1984-07-30,136000,0
1984-07-31,122500,1
1984-08-01,109000,0
1984-08-02,70000,1
1984-08-03,31000,0
1984-08-04,42500,1
1984-08-05,54000,0
1984-08-06,54000,1
1984-08-07,54000,0
1984-08-08,51000,1
1984-08-09,48000,0
1984-08-10,55000,1
1984-08-11,62000,0
