"location","system","name","color","color group","stops","extension of","red","green","blue"
"London, England","London Underground","Waterloo & City","#76d0bd","Teal",2,"",118,208,189
"Lyon, France","Lyon Metro","Line A","#d83c87","Pink",14,"",216,60,135
"Lyon, France","Lyon Metro","Line B","#1975ae","Blue",10,"",25,117,174
"Lyon, France","Lyon Metro","Line C","#e99539","Orange",5,"",233,149,57
"Lyon, France","Lyon Metro","Line D","#179f4d","Green",15,"",23,159,77
"Madrid, Spain","Madrid Metro","Line 1","#53bccb","Blue",33,"",83,188,203
"Madrid, Spain","Madrid Metro","Line 10","#145f9a","Blue",31,"",20,95,154
"Madrid, Spain","Madrid Metro","Line 11","#179c4c","Green",7,"",23,156,76
"Madrid, Spain","Madrid Metro","Line 12","#978f26","Green",28,"",151,143,38
"Madrid, Spain","Madrid Metro","Line 2","#db4e44","Red",20,"",219,78,68
"Madrid, Spain","Madrid Metro","Line 3","#f9cd38","Yellow",18,"",249,205,56
"Madrid, Spain","Madrid Metro","Line 4","#bd692e","Orange",23,"",189,105,46
"Madrid, Spain","Madrid Metro","Line 5","#85be49","Green",32,"",133,190,73
"Madrid, Spain","Madrid Metro","Line 6","#b2ab9b","Grey",28,"",178,171,155
"Madrid, Spain","Madrid Metro","Line 7","#e98f40","Orange",30,"",233,143,64
"Madrid, Spain","Madrid Metro","Line 8","#e093b5","Pink",8,"",224,147,181
"Madrid, Spain","Madrid Metro","Line 9","#8c3680","Purple",29,"",140,54,128
"Madrid, Spain","Madrid Metro","ML1","#527aae","Blue",9,"",82,122,174
"Madrid, Spain","Madrid Metro","ML2","#8c3680","Purple",13,"",140,54,128
"Madrid, Spain","Madrid Metro","ML3","#dc4e44","Red",16,"",220,78,68
"Madrid, Spain","Madrid Metro","Ramal","#145f9a","Blue",2,"",20,95,154
"Manila, Philippines","Manila Light Rail Transit System","Line 1","#008a51","Green",20,"",0,138,81
"Manila, Philippines","Manila Light Rail Transit System","Line 2","#3b409e","Blue",11,"",59,64,158
"Manila, Philippines","Manila Metro Rail Transit System","Line 3","#ffce2a","Yellow",13,"",255,206,42
"Marseille, France","Marseille Metro","M1 Line","#0075bf","Blue",18,"",0,117,191
"Marseille, France","Marseille Metro","M2 Line","#e30613","Red",12,"",227,6,19
"Atlanta, United States","MARTA","Blue Line","#0082ca","Blue",15,"",0,130,202
"Atlanta, United States","MARTA","Gold Line","#d4a723","Yellow",18,"",212,167,35
"Atlanta, United States","MARTA","Green Line","#69bd47","Green",9,"",105,189,71
"Atlanta, United States","MARTA","Red Line","#ec2527","Red",19,"",236,37,39
"Mashhad, Iran","Mashhad Urban Railway","Line 1","#2f9666","Teal",24,"",47,150,102
"Singapore","Mass Rapid Transit","Circle Line","#f5af4f","Orange",30,"",245,175,79
"Singapore","Mass Rapid Transit","Downtown Line","#006fba","Blue",18,"",0,111,186
"Singapore","Mass Rapid Transit","East West Line","#2a9c5e","Green",31,"",42,156,94
"Singapore","Mass Rapid Transit","North East Line","#6f3b90","Purple",16,"",111,59,144
"Singapore","Mass Rapid Transit","North South Line","#e41738","Red",26,"",228,23,56
"Boston, United States","MBTA","Blue Line","#2f5da6","Blue",12,"",47,93,166
"Boston, United States","MBTA","Green Line","#008150","Green",66,"",0,129,80
"Boston, United States","MBTA","Orange Line","#fd8a03","Orange",19,"",253,138,3
"Boston, United States","MBTA","Red Line","#fa2d27","Red",23,"",250,45,39
"Boston, United States","MBTA","Silver Line","#9d9d9d","Grey",22,"",157,157,157
"Mecca, Saudi Arabia","Mecca Metro","MMMSL","#fc6fcf","Pink",9,"",252,111,207
"Medellín, Colombia","Medellín Metro","Line A","#225e9c","Blue",21,"",34,94,156
"Medellín, Colombia","Medellín Metro","Line B","#e58c3d","Orange",7,"",229,140,61
"Medellín, Colombia","Medellín Metro","Line J","#f8c648","Yellow",4,"",248,198,72
"Medellín, Colombia","Medellín Metro","Line K","#b7cd4f","Green",4,"",183,205,79
"Medellín, Colombia","Medellín Metro","Line L","#8c5f2d","Brown",2,"",140,95,45
"Bilbao, Spain","Metro Bilbao","Line 1","#f34e2f","Orange",29,"",243,78,47
"Bilbao, Spain","Metro Bilbao","Line 2","#000000","Grey",27,"",0,0,0
"Los Angeles, United States","Metro Rail","Blue Line","#0072bc","Blue",22,"",0,114,188
"Los Angeles, United States","Metro Rail","Expo Line","#28c0e8","Blue",19,"",40,192,232
"Los Angeles, United States","Metro Rail","Gold Line","#fdb913","Yellow",27,"",253,185,19
"Los Angeles, United States","Metro Rail","Green Line","#6dc067","Green",14,"",109,192,103
"Los Angeles, United States","Metro Rail","Purple Line","#a05da5","Purple",8,"",160,93,165
"Los Angeles, United States","Metro Rail","Red Line","#ed1c24","Red",14,"",237,28,36
"Bangkok, Thailand","Metropolitan Rapid Transit","Blue Line","#274172","Blue",19,"",39,65,114
"Bangkok, Thailand","Metropolitan Rapid Transit","Purple Line","#7f147e","Purple",16,"",127,20,126
"Miami, United States","Metrorail","Green Line","#8dc63f","Green",22,"",141,198,63
"Miami, United States","Metrorail","Orange Line","#f7941d","Orange",16,"",247,148,29
"Mexico City, Mexico","Mexico City Metro","Line 1","#e16894","Pink",20,"",225,104,148
"Mexico City, Mexico","Mexico City Metro","Line 12","#a37e28","Brown",20,"",163,126,40
"Mexico City, Mexico","Mexico City Metro","Line 2","#1871ab","Blue",24,"",24,113,171
"Mexico City, Mexico","Mexico City Metro","Line 3","#838d40","Green",21,"",131,141,64
"Mexico City, Mexico","Mexico City Metro","Line 4","#8bc1b1","Teal",10,"",139,193,177
"Mexico City, Mexico","Mexico City Metro","Line 5","#fcdb44","Yellow",13,"",252,219,68
"Mexico City, Mexico","Mexico City Metro","Line 6","#ca3934","Red",11,"",202,57,52
"Mexico City, Mexico","Mexico City Metro","Line 7","#e88a49","Orange",14,"",232,138,73
"Mexico City, Mexico","Mexico City Metro","Line 8","#158f60","Green",19,"",21,143,96
"Mexico City, Mexico","Mexico City Metro","Line 9","#4c2e20","Brown",12,"",76,46,32
"Mexico City, Mexico","Mexico City Metro","Line A","#7e3880","Purple",10,"",126,56,128
"Mexico City, Mexico","Mexico City Metro","Line B","#107851","Green",11,"",16,120,81
"Mexico City, Mexico","Mexico City Metro","Line B","#999ea0","Grey",10,"",153,158,160
"Milan, Italy","Milan Metro","Line M1","#d73231","Red",38,"",215,50,49
"Milan, Italy","Milan Metro","Line M2","#578d38","Green",35,"",87,141,56
"Milan, Italy","Milan Metro","Line M3","#efb13a","Yellow",21,"",239,177,58
"Milan, Italy","Milan Metro","Line M5","#8c90b9","Purple",19,"",140,144,185
"Yokohama, Japan","Minatomirai Line","Minatomirai Line","#17549d","Blue",6,"",23,84,157
"Minsk, Belarus","Minsk Metro","Autazavodskaja Line","#af434e","Red",14,"",175,67,78
"Minsk, Belarus","Minsk Metro","Maskouskaja Line","#4c4a7a","Blue",15,"",76,74,122
"Monterrey, Mexico","Monterrey Metro","Line 1","#febf50","Orange",19,"",254,191,80
"Monterrey, Mexico","Monterrey Metro","Line 2","#6dc06a","Green",13,"",109,192,106
