Country,Subgroup,Group,Year,pop000,GDP000000,Per Capita GDP
Austria,Western Europe,Western Europe,1882,5030,10764.009,2139.962027833
Austria,Western Europe,Western Europe,1883,5075,11209.578,2208.7838423645
Austria,Western Europe,Western Europe,1884,5121,11514.441,2248.475102519
Austria,Western Europe,Western Europe,1885,5166,11444.088,2215.2706155633
Austria,Western Europe,Western Europe,1886,5212,11819.304,2267.7099002302
Austria,Western Europe,Western Europe,1887,5257,12640.089,2404.4300932091
Austria,Western Europe,Western Europe,1888,5303,12616.638,2379.1510465774
Austria,Western Europe,Western Europe,1889,5348,12499.383,2337.2069932685
Austria,Western Europe,Western Europe,1890,5394,13179.462,2443.3559510567
Austria,Western Europe,Western Europe,1891,5446,13648.482,2506.147998531
Austria,Western Europe,Western Europe,1892,5504,13953.345,2535.1280886628
Austria,Western Europe,Western Europe,1893,5563,14047.149,2525.1031817365
Austria,Western Europe,Western Europe,1894,5622,14867.934,2644.598719317
Austria,Western Europe,Western Europe,1895,5680,15266.601,2687.7818661972
Austria,Western Europe,Western Europe,1896,5739,15501.111,2701.0125457397
Austria,Western Europe,Western Europe,1897,5798,15829.425,2730.152638841
Austria,Western Europe,Western Europe,1898,5856,16720.563,2855.287397541
Austria,Western Europe,Western Europe,1899,5915,17072.328,2886.2769230769
Austria,Western Europe,Western Europe,1900,5973,17213.034,2881.8071320944
Austria,Western Europe,Western Europe,1901,6035,17283.387,2863.8586578293
Austria,Western Europe,Western Europe,1902,6099,17963.466,2945.3133300541
Austria,Western Europe,Western Europe,1903,6164,18127.623,2940.886275146
Austria,Western Europe,Western Europe,1904,6228,18409.035,2955.8501926782
Austria,Western Europe,Western Europe,1905,6292,19440.879,3089.7773363001
Austria,Western Europe,Western Europe,1906,6357,20191.311,3176.2326569136
Austria,Western Europe,Western Europe,1907,6421,21434.214,3338.142656907
Austria,Western Europe,Western Europe,1908,6485,21528.018,3319.6635312259
Austria,Western Europe,Western Europe,1909,6550,21457.665,3275.979389313
Austria,Western Europe,Western Europe,1910,6614,21762.528,3290.3731478682
Austria,Western Europe,Western Europe,1911,6669,22442.607,3365.2132253711
Austria,Western Europe,Western Europe,1912,6724,23568.255,3505.0944378346
Austria,Western Europe,Western Europe,1913,6767,23451,3465.4943106251
Austria,Western Europe,Western Europe,1914,6806,19571.534571429,2875.6295285672
Austria,Western Europe,Western Europe,1915,6843,18154.424142857,2652.9919834659
Austria,Western Europe,Western Europe,1916,6825,17933.314714286,2627.591899529
Austria,Western Europe,Western Europe,1917,6785,17548.048285714,2586.3004105695
Austria,Western Europe,Western Europe,1918,6727,17186.232857143,2554.8138631103
Austria,Western Europe,Western Europe,1919,6420,14502.768428571,2258.9981975968
Austria,Western Europe,Western Europe,1920,6455,15571.464,2412.3104570101
Austria,Western Europe,Western Europe,1921,6504,17236.485,2650.1360701107
Austria,Western Europe,Western Europe,1922,6528,18784.251,2877.4894301471
Austria,Western Europe,Western Europe,1923,6543,18596.643,2842.2196240257
Austria,Western Europe,Western Europe,1924,6562,20754.135,3162.7758305395
Austria,Western Europe,Western Europe,1925,6582,22161.195,3366.9393801276
Austria,Western Europe,Western Europe,1926,6603,22536.411,3413.0563380282
Austria,Western Europe,Western Europe,1927,6623,23216.49,3505.4340933112
Austria,Western Europe,Western Europe,1928,6643,24295.236,3657.2687038988
Austria,Western Europe,Western Europe,1929,6664,24647.001,3698.5295618247
Austria,Western Europe,Western Europe,1930,6684,23966.922,3585.7154398564
Austria,Western Europe,Western Europe,1931,6705,22043.94,3287.6868008949
Austria,Western Europe,Western Europe,1932,6725,19769.193,2939.6569516729
Austria,Western Europe,Western Europe,1933,6746,19112.565,2833.1700266825
Austria,Western Europe,Western Europe,1934,6760,19276.722,2851.5860946746
Austria,Western Europe,Western Europe,1935,6761,19651.938,2906.6614406153
Austria,Western Europe,Western Europe,1936,6758,20238.213,2994.7044983723
Austria,Western Europe,Western Europe,1937,6755,21316.959,3155.7304219097
Austria,Western Europe,Western Europe,1938,6753,24037.275,3559.4957796535
Austria,Western Europe,Western Europe,1939,6653,27250.062,4095.9059071096
Austria,Western Europe,Western Europe,1940,6705,26546.532,3959.2143176734
Austria,Western Europe,Western Europe,1941,6745,28446.063,4217.3555226093
Austria,Western Europe,Western Europe,1942,6783,27015.552,3982.8323750553
Austria,Western Europe,Western Europe,1943,6808,27672.18,4064.6562867215
Austria,Western Europe,Western Europe,1944,6834,28375.71,4152.1378402107
Austria,Western Europe,Western Europe,1945,6799,11725.5,1724.5918517429
Austria,Western Europe,Western Europe,1946,7000,13695.384,1956.4834285714
Austria,Western Europe,Western Europe,1947,6971,15102.444,2166.467364797
Austria,Western Europe,Western Europe,1948,6956,19229.82,2764.4939620472
Austria,Western Europe,Western Europe,1949,6943,22864.725,3293.2053867204
Austria,Western Europe,Western Europe,1950,6935.1,25702,3706.0748943779
Austria,Western Europe,Western Europe,1951,6935.451,27460,3959.3676027702
Austria,Western Europe,Western Europe,1952,6927.772,27484,3967.2206302401
Austria,Western Europe,Western Europe,1953,6932.483,28680,4137.0458463439
Austria,Western Europe,Western Europe,1954,6940.209,31611,4554.7619675431
Austria,Western Europe,Western Europe,1955,6946.885,35105,5053.3440527661
Austria,Western Europe,Western Europe,1956,6952.359,37520,5396.7293691249
Austria,Western Europe,Western Europe,1957,6965.86,39818,5716.1642639961
Austria,Western Europe,Western Europe,1958,6987.358,41272,5906.6674413992
Austria,Western Europe,Western Europe,1959,7014.331,42445,6051.182928208
Austria,Western Europe,Western Europe,1960,7047.437,45939,6518.540002557
Austria,Western Europe,Western Europe,1961,7086.299,48378,6826.9769593408
Austria,Western Europe,Western Europe,1962,7129.864,49550,6949.6416761947
Austria,Western Europe,Western Europe,1963,7175.811,51567,7186.2260586295
Austria,Western Europe,Western Europe,1964,7223.801,54662,7566.9304843807
Austria,Western Europe,Western Europe,1965,7270.889,56234,7734.1298980084
Austria,Western Europe,Western Europe,1966,7322.066,59399,8112.3278593774
Austria,Western Europe,Western Europe,1967,7376.998,61205,8296.7353386838
Austria,Western Europe,Western Europe,1968,7415.403,63925,8620.5699137323
Austria,Western Europe,Western Europe,1969,7441.055,67945,9131.0976736498
Austria,Western Europe,Western Europe,1970,7467.086,72785,9747.4436480308
Austria,Western Europe,Western Europe,1971,7500.482,76506,10200.144470715
Austria,Western Europe,Western Europe,1972,7544.201,81256,10770.656826349
Austria,Western Europe,Western Europe,1973,7586.115,85227,11234.604273729
Austria,Western Europe,Western Europe,1974,7599.038,88588,11657.79142044
Austria,Western Europe,Western Europe,1975,7578.903,88267,11646.408457794
Austria,Western Europe,Western Europe,1976,7565.525,92307,12201.003895962
Austria,Western Europe,Western Europe,1977,7568.43,96624,12766.716478847
Austria,Western Europe,Western Europe,1978,7562.305,96273,12730.642310777
Austria,Western Europe,Western Europe,1979,7549.425,101525,13448.044056335
Austria,Western Europe,Western Europe,1980,7549.433,103874,13759.179000595
Austria,Western Europe,Western Europe,1981,7564.629,103771,13717.923245145
Austria,Western Europe,Western Europe,1982,7574.613,105750,13961.109300238
Austria,Western Europe,Western Europe,1983,7552.896,108716,14393.949022997
Austria,Western Europe,Western Europe,1984,7554.132,109077,14439.382314209
Austria,Western Europe,Western Europe,1985,7559.776,111525,14752.421235762
Austria,Western Europe,Western Europe,1986,7568.242,114135,15080.780979255
Austria,Western Europe,Western Europe,1987,7578.903,116053,15312.638253848
Austria,Western Europe,Western Europe,1988,7599.791,119730,15754.380613888
Austria,Western Europe,Western Europe,1989,7627.861,124791,16359.894339973
Austria,Western Europe,Western Europe,1990,7722.953,130476,16894.573876081
Austria,Western Europe,Western Europe,1991,7818.423,135168.9,17288.512276229
Austria,Western Europe,Western Europe,1992,7914.969,138360.83,17480.905529515
Austria,Western Europe,Western Europe,1993,7988.599,138821.82,17377.492350166
Austria,Western Europe,Western Europe,1994,8027.54,142515.74,17753.351966381
Austria,Western Europe,Western Europe,1995,8047.433,145237.66,18047.700195488
Austria,Western Europe,Western Europe,1996,8060.852,149041.61,18489.559845999
Austria,Western Europe,Western Europe,1997,8069.876,151783.23,18808.619515936
Austria,Western Europe,Western Europe,1998,8078.622,157233,19462.848985879
Austria,Western Europe,Western Europe,1999,8094.156,162410,20065.093877608
Austria,Western Europe,Western Europe,2000,8113.413,167878,20691.415560874
Austria,Western Europe,Western Europe,2001,8131.69,169244,20812.893752713
Austria,Western Europe,Western Europe,2002,8148.312,170755,20955.874050969
Austria,Western Europe,Western Europe,2003,8162.656,172763,21165.047259127
Austria,Western Europe,Western Europe,2004,8174.762,176795,21626.929322224
Austria,Western Europe,Western Europe,2005,8184.691,181215,22140.725899121
Austria,Western Europe,Western Europe,2006,8192.88,187557,22892.682426693
Austria,Western Europe,Western Europe,2007,8199.783,194122,23674.041130113
Austria,Western Europe,Western Europe,2008,8205.533,198004,24130.547034544
Austria,Western Europe,Western Europe,2009,8210,,
Austria,Western Europe,Western Europe,2030,8120,,
Belgium,Western Europe,Western Europe,1,300,135,450
Belgium,Western Europe,Western Europe,1000,400,170,425
Belgium,Western Europe,Western Europe,1500,1400,1225,875
Belgium,Western Europe,Western Europe,1600,1600,1561,975.625
Belgium,Western Europe,Western Europe,1700,2000,2288,1144
Belgium,Western Europe,Western Europe,1820,3434,4529,1318.8701223064
Belgium,Western Europe,Western Europe,1821,3464,,
Belgium,Western Europe,Western Europe,1822,3495,,
Belgium,Western Europe,Western Europe,1823,3526,,
Belgium,Western Europe,Western Europe,1824,3557,,
Belgium,Western Europe,Western Europe,1825,3589,,
Belgium,Western Europe,Western Europe,1826,3620,,
Belgium,Western Europe,Western Europe,1827,3652,,
Belgium,Western Europe,Western Europe,1828,3685,,
Belgium,Western Europe,Western Europe,1829,3717,,
Belgium,Western Europe,Western Europe,1830,3750,5078,1354.1333333333
Belgium,Western Europe,Western Europe,1831,3782,,
Belgium,Western Europe,Western Europe,1832,3814,,
Belgium,Western Europe,Western Europe,1833,3846,,
Belgium,Western Europe,Western Europe,1834,3879,,
Belgium,Western Europe,Western Europe,1835,3912,,
Belgium,Western Europe,Western Europe,1836,3945,,
Belgium,Western Europe,Western Europe,1837,3978,,
Belgium,Western Europe,Western Europe,1838,4012,,
Belgium,Western Europe,Western Europe,1839,4046,,
Belgium,Western Europe,Western Europe,1840,4080,,
Belgium,Western Europe,Western Europe,1841,4115,,
Belgium,Western Europe,Western Europe,1842,4151,,
Belgium,Western Europe,Western Europe,1843,4187,,
Belgium,Western Europe,Western Europe,1844,4223,,
Belgium,Western Europe,Western Europe,1845,4259,,
Belgium,Western Europe,Western Europe,1846,4296,7277,1693.9013035382
Belgium,Western Europe,Western Europe,1847,4333,7633,1761.5970459266
Belgium,Western Europe,Western Europe,1848,4371,7665,1753.6032944406
Belgium,Western Europe,Western Europe,1849,4408,7892,1790.3811252269
Belgium,Western Europe,Western Europe,1850,4449,8216,1846.7071251967
Belgium,Western Europe,Western Europe,1851,4477,8442,1885.6377038195
Belgium,Western Europe,Western Europe,1852,4506,8668,1923.6573457612
Belgium,Western Europe,Western Europe,1853,4534,8894,1961.6232906926
Belgium,Western Europe,Western Europe,1854,4563,9444,2069.6909927679
Belgium,Western Europe,Western Europe,1855,4592,9509,2070.775261324
Belgium,Western Europe,Western Europe,1856,4621,10026,2169.6602466999
Belgium,Western Europe,Western Europe,1857,4651,10285,2211.3523973339
Belgium,Western Europe,Western Europe,1858,4680,10350,2211.5384615385
Belgium,Western Europe,Western Europe,1859,4710,10350,2197.4522292994
Belgium,Western Europe,Western Europe,1860,4740,10867,2292.6160337553
Belgium,Western Europe,Western Europe,1861,4774,11029,2310.2220360285
Belgium,Western Europe,Western Europe,1862,4809,11320,2353.9197338324
Belgium,Western Europe,Western Europe,1863,4844,11644,2403.7985136251
Belgium,Western Europe,Western Europe,1864,4879,12032,2466.0791145727
Belgium,Western Europe,Western Europe,1865,4915,12032,2448.016276704
Belgium,Western Europe,Western Europe,1866,4950,12388,2502.6262626263
Belgium,Western Europe,Western Europe,1867,4986,12452,2497.3926995588
Belgium,Western Europe,Western Europe,1868,5023,12905,2569.1817638861
Belgium,Western Europe,Western Europe,1869,5029,13390,2662.5571684232
Belgium,Western Europe,Western Europe,1870,5096,13716,2691.5227629513
Belgium,Western Europe,Western Europe,1871,5137,13779.822,2682.4648627604
Belgium,Western Europe,Western Europe,1872,5178,14620.844,2823.6469679413
Belgium,Western Europe,Western Europe,1873,5219,14717.885,2820.0584403142
Belgium,Western Europe,Western Europe,1874,5261,15203.09,2889.7719064817
Belgium,Western Europe,Western Europe,1875,5303,15170.743,2860.785027343
Belgium,Western Europe,Western Europe,1876,5345,15364.825,2874.616463985
Belgium,Western Europe,Western Europe,1877,5394,15558.907,2884.4840563589
Belgium,Western Europe,Western Europe,1878,5442,16011.765,2942.2574421169
Belgium,Western Europe,Western Europe,1879,5492,16173.5,2944.9198834669
Belgium,Western Europe,Western Europe,1880,5541,16982.175,3064.8213318896
Belgium,Western Europe,Western Europe,1881,5606,17208.604,3069.6760613628
Belgium,Western Europe,Western Europe,1882,5673,17790.85,3136.0567600917
Belgium,Western Europe,Western Europe,1883,5740,18049.626,3144.5341463415
Belgium,Western Europe,Western Europe,1884,5807,18211.361,3136.1048734286
Belgium,Western Europe,Western Europe,1885,5876,18437.79,3137.8131381892
Belgium,Western Europe,Western Europe,1886,5919,18664.219,3153.2723433012
Belgium,Western Europe,Western Europe,1887,5962,19375.853,3249.8914793693
Belgium,Western Europe,Western Europe,1888,6007,19505.241,3247.0852338938
Belgium,Western Europe,Western Europe,1889,6051,20443.304,3378.500082631
Belgium,Western Europe,Western Europe,1890,6096,20896.162,3427.8480971129
Belgium,Western Europe,Western Europe,1891,6164,20928.509,3395.2804996755
Belgium,Western Europe,Western Europe,1892,6231,21446.061,3441.8329321136
Belgium,Western Europe,Western Europe,1893,6300,21769.531,3455.4811111111
Belgium,Western Europe,Western Europe,1894,6370,22093.001,3468.289010989
Belgium,Western Europe,Western Europe,1895,6439,22610.553,3511.5006988663
Belgium,Western Europe,Western Europe,1896,6494,23063.411,3551.4953803511
Belgium,Western Europe,Western Europe,1897,6548,23483.922,3586.4266951741
Belgium,Western Europe,Western Europe,1898,6604,23872.086,3614.7919442762
Belgium,Western Europe,Western Europe,1899,6662,24357.291,3656.15295707
Belgium,Western Europe,Western Europe,1900,6719,25068.925,3731.0500074416
Belgium,Western Europe,Western Europe,1901,6801,25295.354,3719.358035583
Belgium,Western Europe,Western Europe,1902,6903,25812.906,3739.3750543242
Belgium,Western Europe,Western Europe,1903,6997,26395.152,3772.3527225954
Belgium,Western Europe,Western Europe,1904,7086,27074.439,3820.8353090601
Belgium,Western Europe,Western Europe,1905,7175,27850.767,3881.64
Belgium,Western Europe,Western Europe,1906,7258,28433.013,3917.4721686415
Belgium,Western Europe,Western Europe,1907,7338,28853.524,3932.0692286727
Belgium,Western Europe,Western Europe,1908,7411,29144.647,3932.6200242882
Belgium,Western Europe,Western Europe,1909,7478,29694.546,3970.9208344477
Belgium,Western Europe,Western Europe,1910,7498,30470.874,4063.8668978394
Belgium,Western Europe,Western Europe,1911,7517,31182.508,4148.2649993348
Belgium,Western Europe,Western Europe,1912,7590,31926.489,4206.3885375494
Belgium,Western Europe,Western Europe,1913,7666,32347,4219.5408296374
Belgium,Western Europe,Western Europe,1914,7723,30299.897,3923.3325132721
Belgium,Western Europe,Western Europe,1915,7759,29934.838,3858.0793916742
Belgium,Western Europe,Western Europe,1916,7762,31672.334,4080.4346817831
Belgium,Western Europe,Western Europe,1917,7729,27199.206,3519.1106223315
Belgium,Western Europe,Western Europe,1918,7660,21917.403,2861.2797650131
Belgium,Western Europe,Western Europe,1919,7628,25854.495,3389.4199003671
Belgium,Western Europe,Western Europe,1920,7552,29920.975,3961.9935116525
Belgium,Western Europe,Western Europe,1921,7504,30438.527,4056.3069029851
Belgium,Western Europe,Western Europe,1922,7571,33414.451,4413.4791969357
Belgium,Western Europe,Western Europe,1923,7635,34611.29,4533.240340537
Belgium,Western Europe,Western Europe,1924,7707,35743.435,4637.7883742053
Belgium,Western Europe,Western Europe,1925,7779,36293.334,4665.5526417277
Belgium,Western Europe,Western Europe,1926,7844,37522.52,4783.5951045385
Belgium,Western Europe,Western Europe,1927,7904,38913.441,4923.25923583
Belgium,Western Europe,Western Europe,1928,7968,40951.302,5139.4706325301
Belgium,Western Europe,Western Europe,1929,8032,40595.485,5054.21875
Belgium,Western Europe,Western Europe,1930,8076,40207.321,4978.6182516097
Belgium,Western Europe,Western Europe,1931,8126,39495.687,4860.4094265321
Belgium,Western Europe,Western Europe,1932,8186,37716.602,4607.4519912045
Belgium,Western Europe,Western Europe,1933,8231,38525.277,4680.5099015915
Belgium,Western Europe,Western Europe,1934,8262,38201.807,4623.7965383684
Belgium,Western Europe,Western Europe,1935,8288,40563.138,4894.2010135135
Belgium,Western Europe,Western Europe,1936,8315,40854.261,4913.3206253758
Belgium,Western Europe,Western Europe,1937,8346,41404.16,4960.9585430146
Belgium,Western Europe,Western Europe,1938,8374,40466.097,4832.3497731072
Belgium,Western Europe,Western Europe,1939,8392,43215.592,5149.6177311726
Belgium,Western Europe,Western Europe,1940,8346,38072.419,4561.7564102564
Belgium,Western Europe,Western Europe,1941,8276,36066.905,4358.011720638
Belgium,Western Europe,Western Europe,1942,8247,32961.593,3996.7979871468
Belgium,Western Europe,Western Europe,1943,8242,32198.2038,3906.6008007765
Belgium,Western Europe,Western Europe,1944,8291,34093.738,4112.1382221686
Belgium,Western Europe,Western Europe,1945,8339,36131.599,4332.8455450294
Belgium,Western Europe,Western Europe,1946,8367,38266.501,4573.5031672045
Belgium,Western Europe,Western Europe,1947,8450,40563.138,4800.3713609468
Belgium,Western Europe,Western Europe,1948,8557,42989.163,5023.859179619
Belgium,Western Europe,Western Europe,1949,8614,44735.901,5193.394590202
Belgium,Western Europe,Western Europe,1950,8639.369,47190,5462.204473498
Belgium,Western Europe,Western Europe,1951,8678.386,49874,5746.9211440929
Belgium,Western Europe,Western Europe,1952,8730.405,49486,5668.2364678386
Belgium,Western Europe,Western Europe,1953,8777.873,51071,5818.1520739705
Belgium,Western Europe,Western Europe,1954,8819.38,53173,6029.108622148
Belgium,Western Europe,Western Europe,1955,8868.475,55696,6280.22292446
Belgium,Western Europe,Western Europe,1956,8923.845,57313,6422.4557911976
Belgium,Western Europe,Western Europe,1957,8989.111,58381,6494.6355651855
Belgium,Western Europe,Western Europe,1958,9052.707,58316,6441.8300514973
Belgium,Western Europe,Western Europe,1959,9103.729,60160,6608.2810681206
Belgium,Western Europe,Western Europe,1960,9118.7,63394,6952.0874686085
Belgium,Western Europe,Western Europe,1961,9165.8,66478,7252.8311767658
Belgium,Western Europe,Western Europe,1962,9218.4,69904,7583.0946802048
Belgium,Western Europe,Western Europe,1963,9283.1,72988,7862.4597386649
Belgium,Western Europe,Western Europe,1964,9367,78128,8340.7707910751
Belgium,Western Europe,Western Europe,1965,9448.1,80870,8559.3928938093
Belgium,Western Europe,Western Europe,1966,9507.8,83440,8775.952375944
Belgium,Western Europe,Western Europe,1967,9556.5,86695,9071.8359231936
Belgium,Western Europe,Western Europe,1968,9589.8,90293,9415.5248284636
Belgium,Western Europe,Western Europe,1969,9612.7,96302,10018.205082859
Belgium,Western Europe,Western Europe,1970,9637.8,102265,10610.824046982
Belgium,Western Europe,Western Europe,1971,9672.5,106103,10969.552856035
Belgium,Western Europe,Western Europe,1972,9709.1,111679,11502.507956453
Belgium,Western Europe,Western Europe,1973,9738.4,118516,12169.966318903
Belgium,Western Europe,Western Europe,1974,9767.8,123494,12642.969757776
Belgium,Western Europe,Western Europe,1975,9794.8,121855,12440.784906277
Belgium,Western Europe,Western Europe,1976,9811,128743,13122.311690959
Belgium,Western Europe,Western Europe,1977,9821.8,129549,13189.944816632
Belgium,Western Europe,Western Europe,1978,9829.7,133231,13553.923314038
Belgium,Western Europe,Western Europe,1979,9837.2,136350,13860.651404871
Belgium,Western Europe,Western Europe,1980,9846.8,142458,14467.441199171
Belgium,Western Europe,Western Europe,1981,9852.4,140680,14278.754415168
Belgium,Western Europe,Western Europe,1982,9856.303,142665,14474.494138421
Belgium,Western Europe,Western Europe,1983,9855.52,142648,14473.919184376
Belgium,Western Europe,Western Europe,1984,9855.3,146180,14832.628129027
Belgium,Western Europe,Western Europe,1985,9858.2,147650,14977.379237589
Belgium,Western Europe,Western Europe,1986,9861.8,149854,15195.400433998
Belgium,Western Europe,Western Europe,1987,9870.2,153392,15540.921156613
Belgium,Western Europe,Western Europe,1988,9884,160632,16251.719951437
Belgium,Western Europe,Western Europe,1989,9937.697,166396,16743.919642549
Belgium,Western Europe,Western Europe,1990,9969.31,171442,17196.977524021
Belgium,Western Europe,Western Europe,1991,10004.487,174584.66,17450.635823415
Belgium,Western Europe,Western Europe,1992,10045.622,177256.95,17645.193868672
Belgium,Western Europe,Western Europe,1993,10085.426,175551.96,17406.499322862
Belgium,Western Europe,Western Europe,1994,10122.914,181216.97,17901.660779581
Belgium,Western Europe,Western Europe,1995,10155.459,185538.56,18269.834713382
Belgium,Western Europe,Western Europe,1996,10178.934,187684.85,18438.556296578
Belgium,Western Europe,Western Europe,1997,10199.787,193950.22,19015.124380236
Belgium,Western Europe,Western Europe,1998,10217.03,197587,19338.985987122
Belgium,Western Europe,Western Europe,1999,10235.655,204349,19964.428265705
Belgium,Western Europe,Western Europe,2000,10263.618,212010,20656.458570457
Belgium,Western Europe,Western Europe,2001,10291.679,213668,20761.23827803
Belgium,Western Europe,Western Europe,2002,10311.97,216891,21032.935510868
Belgium,Western Europe,Western Europe,2003,10330.824,219074,21205.859280925
Belgium,Western Europe,Western Europe,2004,10348.276,225609,21801.602508476
Belgium,Western Europe,Western Europe,2005,10364.388,230572,22246.561977417
Belgium,Western Europe,Western Europe,2006,10379.067,237490,22881.632809577
Belgium,Western Europe,Western Europe,2007,10392.226,243666,23446.949671803
Belgium,Western Europe,Western Europe,2008,10403.951,246103,23654.76346438
Belgium,Western Europe,Western Europe,2009,10414,,
Belgium,Western Europe,Western Europe,2030,10409,,
Denmark,Western Europe,Western Europe,1,180,72,400
Denmark,Western Europe,Western Europe,1000,360,144,400
Denmark,Western Europe,Western Europe,1500,600,443,738.33333333333
Denmark,Western Europe,Western Europe,1600,650,569,875.38461538462
Denmark,Western Europe,Western Europe,1700,700,727,1038.5714285714
Denmark,Western Europe,Western Europe,1820,1155,1471,1273.5930735931
Denmark,Western Europe,Western Europe,1821,1167,1541,1320.4798628963
Denmark,Western Europe,Western Europe,1822,1179,1564,1326.5479219678
Denmark,Western Europe,Western Europe,1823,1196,1564,1307.6923076923
Denmark,Western Europe,Western Europe,1824,1213,1611,1328.1121187139
Denmark,Western Europe,Western Europe,1825,1228,1623,1321.661237785
Denmark,Western Europe,Western Europe,1826,1243,1646,1324.2156074015
Denmark,Western Europe,Western Europe,1827,1255,1693,1349.0039840638
Denmark,Western Europe,Western Europe,1828,1265,1716,1356.5217391304
Denmark,Western Europe,Western Europe,1829,1270,1681,1323.6220472441
Denmark,Western Europe,Western Europe,1830,1273,1693,1329.9293008641
Denmark,Western Europe,Western Europe,1831,1275,1681,1318.431372549
Denmark,Western Europe,Western Europe,1832,1276,1728,1354.2319749216
Denmark,Western Europe,Western Europe,1833,1284,1716,1336.4485981308
Denmark,Western Europe,Western Europe,1834,1295,1809,1396.9111969112
Denmark,Western Europe,Western Europe,1835,1306,1798,1376.7228177642
Denmark,Western Europe,Western Europe,1836,1315,1798,1367.3003802281
Denmark,Western Europe,Western Europe,1837,1325,1844,1391.6981132076
Denmark,Western Europe,Western Europe,1838,1335,1856,1390.2621722846
Denmark,Western Europe,Western Europe,1839,1347,1879,1394.9517446177
Denmark,Western Europe,Western Europe,1840,1357,1938,1428.1503316139
Denmark,Western Europe,Western Europe,1841,1371,1938,1413.5667396061
Denmark,Western Europe,Western Europe,1842,1385,1949,1407.2202166065
Denmark,Western Europe,Western Europe,1843,1392,2054,1475.5747126437
Denmark,Western Europe,Western Europe,1844,1414,2159,1526.874115983
Denmark,Western Europe,Western Europe,1845,1430,2218,1551.048951049
