Neutralization,Antibody,Pseudovirus
0.240001255236691,488,398F1 (A)
0.219791944518538,489,398F1 (A)
0.109895972259269,490,398F1 (A)
0.179789120235984,491,398F1 (A)
0.459793199755229,492,398F1 (A)
0.419782530243359,493,398F1 (A)
0.160003451900899,494,398F1 (A)
0.2496822682127,495,398F1 (A)
0.189893775595061,496,398F1 (A)
0,497,398F1 (A)
0,498,398F1 (A)
0,499,398F1 (A)
0.680000941427518,500,398F1 (A)
0.619788806426812,501,398F1 (A)
0.319999058572482,502,398F1 (A)
0.639998117144964,503,398F1 (A)
0.219791944518538,504,398F1 (A)
0.989895344640924,505,398F1 (A)
1,506,398F1 (A)
0.449680699166837,507,398F1 (A)
0.360001882855036,508,398F1 (A)
0.360001882855036,509,398F1 (A)
0.979790689281848,510,398F1 (A)
0.2496822682127,511,398F1 (A)
0.600003138091726,512,398F1 (A)
0.319999058572482,513,398F1 (A)
0.339792572136884,514,398F1 (A)
0.34989722749596,515,398F1 (A)
0.309894403213406,516,398F1 (A)
0.53979100309102,517,398F1 (A)
0.199998430954137,518,398F1 (A)
0.169684464876908,519,398F1 (A)
0.179789120235984,520,398F1 (A)
0.139786295953431,521,398F1 (A)
0.0197856683350856,522,398F1 (A)
0.160003451900899,523,398F1 (A)
0.0698931479767154,524,398F1 (A)
0.189893775595061,525,398F1 (A)
0.109895972259269,526,398F1 (A)
0.449680699166837,527,398F1 (A)
0.139786295953431,528,398F1 (A)
0,529,398F1 (A)
0,530,398F1 (A)
0,531,398F1 (A)
0.209687289159462,532,398F1 (A)
0.139786295953431,533,398F1 (A)
0,534,398F1 (A)
0,535,398F1 (A)
0,536,398F1 (A)
0.120000627618345,537,398F1 (A)
0.0298903236941616,538,398F1 (A)
0,539,398F1 (A)
0,540,398F1 (A)
0,541,398F1 (A)
0,542,398F1 (A)
0,543,398F1 (A)
0,544,398F1 (A)
0.0197856683350856,545,398F1 (A)
0,546,398F1 (A)
0,547,398F1 (A)
0,548,398F1 (A)
0,549,398F1 (A)
0,550,398F1 (A)
0,551,398F1 (A)
0,552,398F1 (A)
0,553,398F1 (A)
0.120000627618345,554,398F1 (A)
0.849685406304426,555,398F1 (A)
0.689681954403527,556,398F1 (A)
0.729684778686081,557,398F1 (A)
0.00968101297600932,558,398F1 (A)
0.109895972259269,559,398F1 (A)
0,560,398F1 (A)
0.929683209640218,561,398F1 (A)
0.800001569045863,562,398F1 (A)
0.560000313809173,563,398F1 (A)
0.829891892740025,564,398F1 (A)
0.569681326785182,565,398F1 (A)
0.639998117144964,566,398F1 (A)
0.309894403213406,567,398F1 (A)
0.499788178808467,568,398F1 (A)
0.600003138091726,569,398F1 (A)
0.429895030831751,570,398F1 (A)
0.519997489526619,571,398F1 (A)
0.509892834167543,572,398F1 (A)
0.619788806426812,573,398F1 (A)
0.319999058572482,574,398F1 (A)
0.139786295953431,575,398F1 (A)
0.0496838372585632,576,398F1 (A)
0.569681326785182,577,398F1 (A)
0.00968101297600932,578,398F1 (A)
0.529686347731944,579,398F1 (A)
0.709899110350996,580,398F1 (A)
0.289685092495254,581,398F1 (A)
0.259786923571776,582,398F1 (A)
0.53979100309102,583,398F1 (A)
0.179789120235984,584,398F1 (A)
0.960005020946762,585,398F1 (A)
0.34989722749596,586,398F1 (A)
0.319999058572482,587,398F1 (A)
0.209687289159462,588,398F1 (A)
0.319999058572482,589,398F1 (A)
0.800001569045863,590,398F1 (A)
0.209687289159462,591,398F1 (A)
0.169684464876908,592,398F1 (A)
0,593,398F1 (A)
0.160003451900899,594,398F1 (A)
0.429895030831751,595,398F1 (A)
0,596,398F1 (A)
0.339792572136884,597,398F1 (A)
0.0399949790532378,598,398F1 (A)
0.219791944518538,599,398F1 (A)
0,600,398F1 (A)
0,601,398F1 (A)
0.0399949790532378,602,398F1 (A)
0,603,398F1 (A)
0,604,398F1 (A)
0,605,398F1 (A)
0,606,398F1 (A)
0,607,398F1 (A)
0,608,398F1 (A)
0,609,398F1 (A)
0,610,398F1 (A)
0,611,398F1 (A)
0,612,398F1 (A)
0,613,398F1 (A)
0,614,398F1 (A)
0,615,398F1 (A)
0,616,398F1 (A)
0,617,398F1 (A)
0,618,398F1 (A)
0,619,398F1 (A)
0,620,398F1 (A)
0,621,398F1 (A)
0,622,398F1 (A)
0,623,398F1 (A)
0,624,398F1 (A)
0,625,398F1 (A)
0,626,398F1 (A)
0,627,398F1 (A)
0,628,398F1 (A)
0.0800056485651076,629,398F1 (A)
0,630,398F1 (A)
0,631,398F1 (A)
0.0399949790532378,632,398F1 (A)
0,633,398F1 (A)
0,634,398F1 (A)
0,635,398F1 (A)
0,636,398F1 (A)
0,637,398F1 (A)
0,638,398F1 (A)
0,639,398F1 (A)
0,640,398F1 (A)
0,641,398F1 (A)
0,642,398F1 (A)
0,643,398F1 (A)
0,644,398F1 (A)
0,645,398F1 (A)
0.289685092495254,646,398F1 (A)
0.309894403213406,647,398F1 (A)
0.199998430954137,648,398F1 (A)
0.139786295953431,649,398F1 (A)
0.0698931479767154,650,398F1 (A)
0.169684464876908,651,398F1 (A)
0.160003451900899,652,398F1 (A)
0.109895972259269,653,398F1 (A)
0.269891578930852,654,398F1 (A)
0.0800056485651076,655,398F1 (A)
0.160003451900899,656,398F1 (A)
0.0997913169001931,657,398F1 (A)
0,658,398F1 (A)
0.0298903236941616,659,398F1 (A)
0,660,398F1 (A)
0,661,398F1 (A)
0,662,398F1 (A)
0.00968101297600932,663,398F1 (A)
0,664,398F1 (A)
0.149890951312507,665,398F1 (A)
0,666,398F1 (A)
0,667,398F1 (A)
0,668,398F1 (A)
0,669,398F1 (A)
0.0597884926176393,670,398F1 (A)
0.109895972259269,671,398F1 (A)
0.0399949790532378,672,398F1 (A)
0.240001255236691,673,398F1 (A)
0.0298903236941616,674,398F1 (A)
0,675,398F1 (A)
0.0298903236941616,676,398F1 (A)
0.00968101297600932,677,398F1 (A)
0,678,398F1 (A)
0.0997913169001931,679,398F1 (A)
0.0800056485651076,680,398F1 (A)
0,681,398F1 (A)
0,682,398F1 (A)
0,683,398F1 (A)
0.0597884926176393,684,398F1 (A)
0.00968101297600932,685,398F1 (A)
0.0399949790532378,686,398F1 (A)
0,687,398F1 (A)
0.109895972259269,688,398F1 (A)
0,689,398F1 (A)
0.0496838372585632,690,398F1 (A)
0,691,398F1 (A)
0,692,398F1 (A)
0,693,398F1 (A)
0,694,398F1 (A)
0.0298903236941616,695,398F1 (A)
0,696,398F1 (A)
0.0399949790532378,697,398F1 (A)
0.0496838372585632,698,398F1 (A)
0.109895972259269,699,398F1 (A)
0,700,398F1 (A)
0,701,398F1 (A)
0.0800056485651076,702,398F1 (A)
0,703,398F1 (A)
0,704,398F1 (A)
0,705,398F1 (A)
0,706,398F1 (A)
0,707,398F1 (A)
0,708,398F1 (A)
0,709,398F1 (A)
0.0698931479767154,710,398F1 (A)
0,711,398F1 (A)
0,712,398F1 (A)
0,713,398F1 (A)
0,714,398F1 (A)
0,715,398F1 (A)
0,716,398F1 (A)
0,717,398F1 (A)
0,718,398F1 (A)
0,719,398F1 (A)
0,720,398F1 (A)
0,721,398F1 (A)
0,722,398F1 (A)
0,723,398F1 (A)
0,724,398F1 (A)
0,725,398F1 (A)
0,726,398F1 (A)
0,727,398F1 (A)
0,728,398F1 (A)
0,729,398F1 (A)
0,730,398F1 (A)
0,731,398F1 (A)
0,732,398F1 (A)
0,733,398F1 (A)
0,734,398F1 (A)
0,735,398F1 (A)
0,736,398F1 (A)
0,737,398F1 (A)
0,738,398F1 (A)
0.960005020946762,739,398F1 (A)
0.939787864999294,740,398F1 (A)
0,741,398F1 (A)
0,742,398F1 (A)
0.0698931479767154,743,398F1 (A)
0,744,398F1 (A)
0.0298903236941616,745,398F1 (A)
0.0399949790532378,746,398F1 (A)
0,747,398F1 (A)
0,748,398F1 (A)
0,749,398F1 (A)
0,750,398F1 (A)
0,751,398F1 (A)
0,752,398F1 (A)
0,753,398F1 (A)
0,754,398F1 (A)
0,755,398F1 (A)
0,756,398F1 (A)
0.00968101297600932,757,398F1 (A)
0,758,398F1 (A)
0.0597884926176393,759,398F1 (A)
0,760,398F1 (A)
0.229896599877614,761,398F1 (A)
0,762,398F1 (A)
0,763,398F1 (A)
0.0597884926176393,764,398F1 (A)
0,765,398F1 (A)
0,766,398F1 (A)
0,767,398F1 (A)
0,768,398F1 (A)
0,769,398F1 (A)
0,770,398F1 (A)
0,771,398F1 (A)
0.29978974785433,772,398F1 (A)
0.160003451900899,773,398F1 (A)
0.0997913169001931,774,398F1 (A)
0.2496822682127,775,398F1 (A)
0.120000627618345,776,398F1 (A)
0.0800056485651076,777,398F1 (A)
0.0800056485651076,778,398F1 (A)
0.0496838372585632,779,398F1 (A)
0.179789120235984,780,398F1 (A)
0.129681640594355,781,398F1 (A)
0.0896866615411168,782,398F1 (A)
0.0597884926176393,783,398F1 (A)
0.109895972259269,784,398F1 (A)
0,785,398F1 (A)
0.259786923571776,786,398F1 (A)
0.319999058572482,787,398F1 (A)
0.240001255236691,788,398F1 (A)
0.179789120235984,789,398F1 (A)
0.240001255236691,790,398F1 (A)
0.240001255236691,791,398F1 (A)
0.149890951312507,792,398F1 (A)
0.129681640594355,793,398F1 (A)
0.309894403213406,794,398F1 (A)
0.0997913169001931,795,398F1 (A)
0.149890951312507,796,398F1 (A)
0.139786295953431,797,398F1 (A)
0.160003451900899,798,398F1 (A)
0.160003451900899,799,398F1 (A)
0.269891578930852,800,398F1 (A)
0.29978974785433,801,398F1 (A)
0.149890951312507,802,398F1 (A)
0.109895972259269,803,398F1 (A)
0.160003451900899,804,398F1 (A)
0.0597884926176393,805,398F1 (A)
0.149890951312507,806,398F1 (A)
0.0997913169001931,807,398F1 (A)
0.0298903236941616,808,398F1 (A)
0.179789120235984,809,398F1 (A)
0.199998430954137,810,398F1 (A)
0.0597884926176393,811,398F1 (A)
0.0197856683350856,812,398F1 (A)
0.109895972259269,813,398F1 (A)
0,814,398F1 (A)
0.139786295953431,815,398F1 (A)
0,816,398F1 (A)
0.0399949790532378,817,398F1 (A)
0.0597884926176393,818,398F1 (A)
0.0399949790532378,819,398F1 (A)
0.189893775595061,820,398F1 (A)
0.120000627618345,821,398F1 (A)
0.0698931479767154,822,398F1 (A)
0,823,398F1 (A)
0.0399949790532378,824,398F1 (A)
0,825,398F1 (A)
0,826,398F1 (A)
0.0298903236941616,827,398F1 (A)
0,828,398F1 (A)
0,829,398F1 (A)
0,830,398F1 (A)
0,831,398F1 (A)
0.94989252035837,1,246F3 (AC)
0.0800056485651076,2,246F3 (AC)
0.209687289159462,3,246F3 (AC)
0.199998430954137,4,246F3 (AC)
0.739789434045157,5,246F3 (AC)
0.309894403213406,6,246F3 (AC)
0.209687289159462,7,246F3 (AC)
0.2496822682127,8,246F3 (AC)
0.279996234289928,9,246F3 (AC)
0.109895972259269,10,246F3 (AC)
0.0800056485651076,11,246F3 (AC)
0.2496822682127,12,246F3 (AC)
0,13,246F3 (AC)
0.149890951312507,14,246F3 (AC)
0.680000941427518,15,246F3 (AC)
0.149890951312507,16,246F3 (AC)
0.139786295953431,17,246F3 (AC)
0.0597884926176393,18,246F3 (AC)
0.579785982144258,19,246F3 (AC)
0.109895972259269,20,246F3 (AC)
0.0997913169001931,21,246F3 (AC)
0.0399949790532378,22,246F3 (AC)
0.589890637503334,23,246F3 (AC)
0.289685092495254,24,246F3 (AC)
0.0698931479767154,25,246F3 (AC)
0.469897855114305,26,246F3 (AC)
0.269891578930852,27,246F3 (AC)
0.179789120235984,28,246F3 (AC)
0,29,246F3 (AC)
0,30,246F3 (AC)
0.0496838372585632,31,246F3 (AC)
0.129681640594355,32,246F3 (AC)
0.149890951312507,33,246F3 (AC)
0,34,246F3 (AC)
0.0597884926176393,35,246F3 (AC)
0,36,246F3 (AC)
0.00968101297600932,37,246F3 (AC)
0.609684151067736,38,246F3 (AC)
0.0896866615411168,39,246F3 (AC)
0.0496838372585632,40,246F3 (AC)
0.120000627618345,41,246F3 (AC)
0,42,246F3 (AC)
0,43,246F3 (AC)
0,44,246F3 (AC)
0,45,246F3 (AC)
0.179789120235984,46,246F3 (AC)
0,47,246F3 (AC)
0.0997913169001931,48,246F3 (AC)
0,49,246F3 (AC)
0.2496822682127,50,246F3 (AC)
0,51,246F3 (AC)
0.0298903236941616,52,246F3 (AC)
0,53,246F3 (AC)
0.0496838372585632,54,246F3 (AC)
0,55,246F3 (AC)
0,56,246F3 (AC)
0.0298903236941616,57,246F3 (AC)
0,58,246F3 (AC)
0,59,246F3 (AC)
0.969686033922772,60,246F3 (AC)
0.960005020946762,61,246F3 (AC)
0.889680385357664,62,246F3 (AC)
0.139786295953431,63,246F3 (AC)
0.0800056485651076,64,246F3 (AC)
0.0800056485651076,65,246F3 (AC)
0.219791944518538,66,246F3 (AC)
0.149890951312507,67,246F3 (AC)
0.160003451900899,68,246F3 (AC)
0.0399949790532378,69,246F3 (AC)
0.139786295953431,70,246F3 (AC)
0.0597884926176393,71,246F3 (AC)
0.149890951312507,72,246F3 (AC)
0.0399949790532378,73,246F3 (AC)
0,74,246F3 (AC)
0,75,246F3 (AC)
0.0597884926176393,76,246F3 (AC)
0,77,246F3 (AC)
0.0496838372585632,78,246F3 (AC)
0,79,246F3 (AC)
0,80,246F3 (AC)
0.179789120235984,81,246F3 (AC)
0.0399949790532378,82,246F3 (AC)
0.0698931479767154,83,246F3 (AC)
0.0496838372585632,84,246F3 (AC)
0,85,246F3 (AC)
